url,title,path,text
https://www.ms.now/morning-joe/the-tea-spilled-by-morning-joe-the-law-must-take-its-course,"The Tea, Spilled by Morning Joe: ‘The law must take its course’",ON THIS DATE,"On this day in 1963, Betty Friedan released the book “The Feminine Mystique,” which launched the second-wave feminism of the late 1960s and 1970s. It is considered one of the most influential nonfiction books of the 20th century.\n"
https://www.ms.now/morning-joe/the-tea-spilled-by-morning-joe-the-law-must-take-its-course,"The Tea, Spilled by Morning Joe: ‘The law must take its course’",LEGAL BATTLE KICKS OFF OVER EPA CLIMATE DECISION,"The Environmental Protection Agency is facing legal action after its decision last week to rescind its endangerment finding, the Obama-era scientific determination that greenhouse gases endanger public health.
That finding – backed by decades of science – served as the legal backbone for the pollution safeguards that followed.
Now, more than a dozen public health and environmental organizations are suing the agency.
“We’ve brought this case because of the impacts that this action will have on people’s everyday lives,” said Peter Zalzal of the Environmental Defense Fund, one of the groups challenging the move.
In a statement to MS NOW, the EPA said it had re-evaluated the Clean Air Act and concluded that the law does not authorize the agency to regulate vehicle emissions on the basis of climate concerns – a determination the agency says renders the endangerment finding invalid."
https://www.ms.now/morning-joe/the-tea-spilled-by-morning-joe-the-law-must-take-its-course,"The Tea, Spilled by Morning Joe: ‘The law must take its course’",TWO SCOOPS OF SAD 😔 \n,"Nestle is going cold on ice cream.
The world’s biggest food company is selling its ice cream divisions after years of sluggish earnings.
On a recent call, CEO Philipp Navratil described the company’s six ice cream brands as a “distraction” from its broader portfolio.
Nestle isn’t alone in cleaning out its freezer. Unilever separated from its ice cream business last year, spinning off brands like Ben & Jerry’s, Klondike, and Breyers.
Our hearts are melting 🫠."
https://www.ms.now/morning-joe/the-tea-spilled-by-morning-joe-the-law-must-take-its-course,"The Tea, Spilled by Morning Joe: ‘The law must take its course’",ONE MORE SHOT,"As Fat Tuesday turns to Ash Wednesday, a man prays with ashes on his forehead as part of an Ash Wednesday service in Guadalajara, Mexico.
\n"
https://www.ms.now/morning-joe/the-tea-spilled-by-morning-joe-the-law-must-take-its-course,"The Tea, Spilled by Morning Joe: ‘The law must take its course’",CATCH UP ON MORNING JOE,"Joe Scarborough
Former Rep. Joe Scarborough, R-Fla., is co-host of MS NOW's ""Morning Joe"" alongside Mika Brzezinski — a show that Time magazine calls ""revolutionary."" In addition to his career in television, Joe is a two-time New York Times best-selling author. His most recent book is ""The Right Path: From Ike to Reagan, How Republicans Once Mastered Politics — and Can Again."""
https://www.ms.now/rachel-maddow-show/maddowblog/the-problems-with-trumps-nih-chief-also-serving-as-trumps-cdc-director,The problem(s) with Trump’s NIH chief also serving as Trump’s CDC director,"","In government, the practice is generally known as “dual-hatting,” which is when one official takes on the responsibilities of more than one job simultaneously.  Donald Trump has embraced the tactic with a bit too much enthusiasm in recent months (at one point last year, Secretary of State Marco Rubio was serving in four positions at the same time), and this week, the president added to his list. The New York Times reported:
The director of the National Institutes of Health, Dr. Jay Bhattacharya, will take on the additional role of acting director of the Centers for Disease Control and Prevention, two administration officials said on Wednesday.
Dr. Bhattacharya will continue to run the N.I.H., according to the officials, who insisted on anonymity to speak about personnel decisions before President Trump announces them. He will serve until Mr. Trump appoints a permanent director — a position that now requires confirmation by the Senate.
MS NOW has independently confirmed that Bhattacharya will, at least for now, hold both roles.
The Centers for Disease Control and Prevention is in dire need of real leadership. Last summer, less than one month into Dr. Susan Monarez’s tenure as the center’s director, the White House fired Trump’s own choice for the job and failed to nominate a permanent successor.
She was temporarily replaced by Jim O’Neill, a former associate of billionaire tech entrepreneur Peter Thiel. This was not a step up: O’Neill has no background in medicine, science or health care, and he endorsed weird and ineffective Covid-19 treatments during the pandemic.
That O’Neill is being replaced might seem like a step in the right direction, though Bhattacharya’s background doesn’t exactly inspire confidence, either.
In October 2020, as the pandemic continued to claim the lives of thousands of Americans every day, the public was confronted with a highly controversial joint statement called the “Great Barrington Declaration.” While the statement endorsed protections for the elderly and those with compromised immune systems, it also argued that public health officials should pursue a radical version of “herd immunity” by allowing Covid to spread untrammeled through the rest of the population."
https://www.ms.now/rachel-maddow-show/maddowblog/former-prince-andrews-arrest-yoon-suk-yeols-sentence-and-the-power-of-accountability,"Former Prince Andrew’s arrest, Yoon Suk Yeol’s sentence and the power of accountability","","The latest revelations from the files related to Jeffrey Epstein have done far more than just alter the American political discourse. Public disclosures have also led to resignations and investigations spanning from boardrooms to academia to governmental offices abroad.
But by any fair measure, the most dramatic development to date is the arrest of Andrew Mountbatten-Windsor, better known as the United Kingdom’s former Prince Andrew. The Thames Valley Police took the former royal into custody on Thursday morning on suspicion of misconduct in public office. While the specific details of the criminal allegations are not yet known, BBC News reported that the arrest “comes after Thames Valley Police said they were assessing a complaint over the alleged sharing of confidential material by the former prince” with the late sex offender.
Time will tell what becomes of the criminal case and its potential implications, though Mountbatten-Windsor’s arrest renewed a larger conversation about accountability, and who’s held responsible for alleged wrongdoing and who is not.
Indeed, right around the time the world was learning of the former prince’s arrest, the public also learned that former South Korean President Yoon Suk Yeol was sentenced to life imprisonment, having been convicted of overseeing a 2024 insurrection attempt that sparked a constitutional crisis in the country.
One week earlier, former Norwegian Prime Minister Thorbjørn Jagland was charged with “gross corruption” over his Epstein ties.
Three months earlier, former Brazilian President Jair Bolsonaro, having been convicted of plotting what was effectively a coup, began a 27-year prison sentence.
A month before that, former French President Nicolas Sarkozy began a five-year sentence, having been found guilty of criminal association for attempting to use Libya to finance his campaign illegally.
In stable, advanced democracies around the globe, it’s not uncommon to see governments hold criminal suspects accountable — even if they’re politically powerful, and even if they served at the highest levels."
https://www.ms.now/opinion/new-mexicos-doj-launches-probe-of-buried-bodies-claim-in-epstein-files,New Mexico’s DOJ launches probe of buried bodies claim in Epstein files,"","President Donald Trump and his administration are clearly eager to move past the Epstein files scandal.
“Not so fast,” New Mexico said. Within days of the state House establishing a “truth commission” to probe the activities of the deceased sex criminal and well-connected powerbroker in the state, New Mexico’s Department of Justice announced an investigation of its own on Wednesday into disturbing allegations contained in the recent Epstein files release.
The state agency said it is seeking unredacted documents from the Department of Justice related to an unconfirmed claim that Epstein had the bodies of two foreign-born girls buried near his Zorro Ranch, a location that’s been linked to his eugenicist dream of populating the planet with children bearing his genes.
As Reuters reported:
New Mexico’s Department of Justice said on Wednesday the state was investigating an allegation, which emerged from documents released by the U.S. Department of Justice, that the late sex offender Jeffrey Epstein ordered the bodies of two foreign girls buried outside his remote New Mexico ranch. New Mexico Department of Justice spokesperson Lauren Rodriguez said it had requested from the U.S. Justice Department an unredacted copy of an email in 2019 containing the allegation. The U.S. Justice Department did not immediately respond to a request for comment. The FBI declined comment.
Rodriguez told Reuters, “We are actively investigating this allegation and are conducting a broader review in light of the latest release from the U.S. Department of Justice.” More from MS NOW Daily Must reads from Today's list Missouri’s failed DEI suit vs. Starbucks offers lessons to Big Business Ja’han Jones Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary Ja’han Jones In the email in question (which you can read here), a person whose email address has been redacted wrote to conservative talk radio host Ed Aragon claiming to be an ex-employee at Epstein’s ranch and requesting bitcoin in exchange for videos that purportedly show Epstein engaging in sexual abuse of minors. The email also says “two foreign girls were buried on orders of Jeffrey and Madam G” and that the girls “died by strangulation during rough, fetish sex.” Aragon told the Sante Fe New Mexican last week that he never paid the emailer and relayed the tip to the FBI. After speaking to an agent about the email, Aragon said he never heard back from them. That same report highlights a letter sent this week from the state land commissioner urging federal and state investigators to examine the claims in the email. However the claims in this email play out, that they’re being investigated at all, at least at the state level, shows the futility of the Trump administration’s desperate push to get the country to focus on “something else” other than the Epstein files, a scandal that Trump has repeatedly called a “hoax.” Calls for accountability here in the United States have not let up, even as Americans watch powerful foreign figures, including a sultan and now-former prince, face varying levels of scrutiny over their ties to Epstein. New Mexico is showing what it looks like for states to respond to those calls, at time when the feds seem to have shown no interest in doing so. Ja'han Jones Ja’han Jones is an MS NOW opinion blogger. He previously wrote The ReidOut Blog."
https://www.ms.now/opinion/new-mexicos-doj-launches-probe-of-buried-bodies-claim-in-epstein-files,New Mexico’s DOJ launches probe of buried bodies claim in Epstein files,More from MS NOW Daily,Must reads from Today's list
https://www.ms.now/opinion/new-mexicos-doj-launches-probe-of-buried-bodies-claim-in-epstein-files,New Mexico’s DOJ launches probe of buried bodies claim in Epstein files,Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary,"In the email in question (which you can read here), a person whose email address has been redacted wrote to conservative talk radio host Ed Aragon claiming to be an ex-employee at Epstein’s ranch and requesting bitcoin in exchange for videos that purportedly show Epstein engaging in sexual abuse of minors. The email also says “two foreign girls were buried on orders of Jeffrey and Madam G” and that the girls “died by strangulation during rough, fetish sex.”
Aragon told the Sante Fe New Mexican last week that he never paid the emailer and relayed the tip to the FBI. After speaking to an agent about the email, Aragon said he never heard back from them. That same report highlights a letter sent this week from the state land commissioner urging federal and state investigators to examine the claims in the email.
However the claims in this email play out, that they’re being investigated at all, at least at the state level, shows the futility of the Trump administration’s desperate push to get the country to focus on “something else” other than the Epstein files, a scandal that Trump has repeatedly called a “hoax.” Calls for accountability here in the United States have not let up, even as Americans watch powerful foreign figures, including a sultan and now-former prince, face varying levels of scrutiny over their ties to Epstein.
New Mexico is showing what it looks like for states to respond to those calls, at time when the feds seem to have shown no interest in doing so.
Ja'han Jones
Ja’han Jones is an MS NOW opinion blogger. He previously wrote The ReidOut Blog."
https://www.ms.now/news/andrew-arrest-epstein,Former Prince Andrew arrested on suspicion of misconduct,"","Andrew Mountbatten-Windsor, the disgraced brother of King Charles III who was stripped of his titles last year over his ties to Jeffrey Epstein, was arrested by U.K. police on Thursday on suspicion of misconduct in public office.
After nearly 12 hours in custody, he was photographed leaving the police station that evening, sitting in the back of a vehicle.
King Charles confirmed the arrest in a statement that morning expressing his “deepest concern.”
“What now follows is the full, fair and proper process by which this issue is investigated in the appropriate manner and by the appropriate authorities,” he said. “In this, as I have said before, they have our full and wholehearted support and co-operation. Let me state clearly: the law must take its course.”
Thames Valley Police had said in a statement that authorities arrested “a man in his sixties from Norfolk” but declined to name him.
“We understand the significant public interest in this case, and we will provide updates at the appropriate time,” the police said.
Mountbatten-Windsor turned 66 on Thursday.
It’s unclear what allegations are being investigated against Mountbatten-Windsor. Earlier this month, Thames Valley Police said they were probing claims that he sent confidential trade information to Epstein after the Justice Department released documents related to the financier that included emails between the two men.
MS NOW has reached out to Mountbatten-Windsor’s spokesperson for comment.
Ahead of the former prince’s arrest, UK Prime Minister Keir Starmer told the BBC that “nobody is above the law,” though he stopped short of saying that Mountbatten-Windsor should turn himself in.
Mountbatten-Windsor has long been dogged by his close relationship with Epstein. He faced allegations of sexual misconduct from Virginia Giuffre, who said that she was forced to have sex with the former prince. Her civil lawsuit against him was settled out of court for an undisclosed sum in 2022.
Mountbatten-Windsor has denied Giuffre’s allegations. She died by suicide last year.
Giuffre’s family thanked the Thames Valley Police for the former prince’s arrest in a statement.
“Today, our broken hearts have been lifted at the news that no one is above the law, not even royalty,” they said. Recommended UK police have arrested Andrew Mountbatten-Windsor The Associated Press News Opinion What Britain’s royals don’t want people to notice about Andrew’s arrest Autumn Brewington “He was never a prince,” her family added. “For survivors everywhere, Virginia did this for you.” Mountbatten-Windsor also appeared prominently in the Epstein files released by the Justice Department. Earlier this month, a second woman alleged that Epstein trafficked her to Mountbatten-Windsor at the former prince’s residence on the grounds of Windsor Castle. He has not publicly responded to that accusation. There has been extensive blowback over the DOJ’s Epstein files release in Europe, though Mountbatten-Windsor’s arrest appears to be the starkest consequence yet for a high-profile figure connected to the financier. The fallout in the U.K. has been in stark contrast to the relative lack of repercussions in the U.S., where lawmakers, rather than top federal law enforcement officials, have led the charge to investigate individuals named in the documents. Though several private sector leaders with Epstein ties have been fired or resigned in recent months, Trump administration officials named in the files have remained in their roles so far. Several members of Congress on Thursday questioned what they said was a lack of accountability from the Trump administration. Rep. Thomas Massie, R-Ky., one of the co-sponsors of the legislation that compelled the Justice Department to release those files, said in a post on X on Thursday that the arrest “was the metric I established for success” of the bill. “Now we need JUSTICE in the United States,” Massie wrote, urging Attorney General Pam Bondi and FBI Director Kash Patel to take action. Senate Minority Leader Chuck Schumer, D-N.Y., blasted the DOJ’s handling of the files as a “travesty” on X and asked, “When will there be justice in America?” This is a developing story. Please check back for updates. Clarissa-Jan Lim Clarissa-Jan Lim is a breaking news reporter for MS NOW. She was previously a senior reporter and editor at BuzzFeed News."
