url,title,path,text
https://www.thegatewaypundit.com/2026/03/military-releases-epic-footage-b-2-stealth-bombers/,"Military Releases Epic Footage of B-2 Stealth Bombers, Armed with 2,000 Pound Bombs That Struck Iran’s Ballistic Missile Facilities (VIDEO)","","The US released footage of B-2 stealth bombers armed with 2,000 pound bombs that struck Iran’s ballistic missile facilities.
The US deployed B-2 stealth bombers on Saturday night, according to CENTCOM.
This is the second time the US has used B-2 bombers in an effort to neutralize Iran.
Last year, B-2 Bombers dropped at least 6 30,000-pound bunker busting bombs on the Fordow nuclear plant. The US claimed it totally obliterated the underground plant.
“Last night, U.S. B-2 stealth bombers, armed with 2,000 lb. bombs, struck Iran’s hardened ballistic missile facilities. No nation should ever doubt America’s resolve,” CENTCOM said.
WATCH:
Earlier Saturday morning, Iran’s Supreme Leader Khamenei and more than 40 top Iranian leaders were killed in the US-Israel military operation.
The US also sunk 9 Iranian naval ships.
“I have just been informed that we have destroyed and sunk 9 Iranian Naval Ships, some of them relatively large and important,” Trump said.
“We are going after the rest — They will soon be floating at the bottom of the sea, also! In a different attack, we largely destroyed their Naval Headquarters. Other than that, their Navy is doing very well! PRESIDENT DONALD J. TRUMP,” Trump said.
On Sunday, CENTCOM confirmed that three US service members were killed in action and five were seriously wounded as part of Operation Epic Fury.
The names of the deceased service members are being withheld until next of kin have been notified."
https://www.thegatewaypundit.com/2026/03/unhinged-hanoi-jane-fonda-melts-down-trumps-iran/,UNHINGED: Hanoi Jane Fonda Melts Down Over Trump’s Iran Strikes — Claims He’s “Accelerating Climate Catastrophe” (VIDEO),"","Jane Fonda, who famously sided with the enemy during the Vietnam War, is back at it again, proving she hasn’t learned a thing in fifty years.
While Iranian-Americans took to the streets of Los Angeles to celebrate the liberation of their homeland from the shadow of tyranny, Hollywood’s favorite radical, “Hanoi Jane” Fonda, was busy having a total breakdown.
On Saturday, Fonda joined anti-war demonstrators gathered outside Los Angeles City Hall to protest the joint U.S.–Israeli operation targeting Iranian military and nuclear infrastructure.
Speaking to a crowd of far-left activists in LA, the 88-year-old actress launched into a vitriolic, rambling tirade against President Trump, accusing him of everything from “war crimes” to… wait for it, “accelerating climate catastrophe.”
Jane Fonda:\n
“This is a desperate immoral act in the hopes that he can score a victory and be declared war President. This political trick will generate support. I truly believe that enough people in this country have learned the lessons of the Vietnam War, the Iraq War, the war in Afghanistan, and other unnecessary and illegal wars, that we can say loud and clear: The people of the United States are here to tell the Trump administration, “You may wage this war in our names, but not with our consent.”
Trump is a sad, unhinged man. He is at war on many fronts. He is at war against democracy. He is at war against our constitutional rights—especially our First Amendment rights: free speech and free assembly.
He’s at war against those of us who believe that the right to engage in dissent is what democracy is all about. He is at war against immigrant families.
He is very definitely at war against the environment and is now vastly accelerating climate catastrophe. He’s taken away every effort to stop corporate polluters from poisoning our air and poisoning our water.
We are here today—and thank you for being here. We will be in the streets tomorrow, and in the coming days and weeks, to demand that this new war in the Middle East end. We are going to be here. Let regime change start at home.”"
https://www.thegatewaypundit.com/2026/03/iranian-ayatollah-arafi-is-appointed-supreme-leader-after/,Iranian Ayatollah Arafi Is Appointed Supreme Leader After Khamenei’s Death – Led Chants of “Death to America!” During His Sermon,"","On Saturday, after weeks of failed negotiations, the US and Israel unleashed ‘Operation Epic Fury’ on the wicked Iranian regime. The successful military strike took out the top officials of the Iranian regime, including:
Ali Khamenei (Supreme Leader).\n
Ali Shamkhani (Defense Council Secretary / senior advisor).\n
Mohammad Pakpour (IRGC commander).\n
Aziz Nasirzadeh (Defense Minister).\n
Abdolrahim Mousavi (Chief of General Staff / Armed Forces Chief of Staff).
There are reports that the coordinated hit took out 40 top level officials from the radical Islamic regime.
Three Americans were killed in retalitory strikes by Iran, five more are in serious condition.
Iran quickly installed Ayatollah Arafi as their new Islamic ruler. And Arafi is already shooting off his mouth.
Arafi was appointed today to Iran’s 3-member interim leadership council alongside the president and chief justice.
The rumblings that Arafi was killed in a strike have not been confirmed.
In 2019 Arafi led the crowd chanting, “Death to America, Death to England!”"
https://www.thegatewaypundit.com/2026/03/video-trump-says-48-iranian-leaders-were-wiped/,(VIDEO) Trump Says “48 Iranian Leaders Were Wiped Out in One Shot” During Epic Fury Strikes,"","President Trump reportedly said on Sunday that 48 Iranian leaders were “wiped out in one shot” during Operation Epic Fury in Iran on Saturday.
As The Gateway Pundit reported, the joint US-Israel operation in Iran killed Supreme Leader Ayatollah Ali Khamenei and 40 other top Iranian leaders. Trump announced the operation on Saturday morning.
Trump later released a statement on Truth Social, confirming the death of the Ayatollah and urging the people of Iran to rise up and take over their government.
“The heavy and pinpoint bombing, however, will continue, uninterrupted throughout the week or, as long as necessary to achieve our objective of PEACE THROUGHOUT THE MIDDLE EAST AND, INDEED, THE WORLD!” Trump said.
Trump further told reporters that he could “go long and take over the whole thing or end it in two or three days and tell the Iranians: ‘See you again in a few years if you start rebuilding [your nuclear and missile programs].”
Meanwhile, US and Israeli strikes on Iranian targets are continuing as Iran fires retaliatory strikes.
Fox’s Jacqui Heinrich on Sunday said that she had just spoken to Trump, who said that the operation is still moving along “rapidly” after killing dozens of Iranian officials and the Supreme Leader Ayatollah Ali Khamenei.
WATCH:
Heinrich: Moments ago, I spoke with President Trump, who tells me he knows how many targets are left to hit as part of the joint US-Israeli strikes. The president told me 48 Iranian leaders were wiped out in one shot, adding that Operation Epic Fury is moving along rapidly.
US Central Command on Sunday confirmed that three American troops were killed during the operation, and five were seriously injured.
MORE:"
https://www.thegatewaypundit.com/2026/03/former-iranian-president-mahmoud-ahmadinejad-reportedly-killed-first/,Former Iranian President Mahmoud Ahmadinejad Reportedly Killed in First Round of Israeli Airstrikes: Iranian Media,"","He said Israel should be erased from the map – and paid the price.
Hardliner Former Iranian President Mahmoud Ahmadinejad was reportedly killed in the first round of Israeli airstrikes inside Iran.
Iranian media said Ahmadinejad was killed in a strike.
BREAKING: Former Iranian president Mahmoud Ahmadinejad killed in strike, Iranian media says
— Fox News (@FoxNews) March 1, 2026
The irony is that, according to an Axios report, Ahmadinejad was under House arrest for taking part in a ‘Palace Coup’ attempt with Regime Reformists.
🚨🚨🚨 FORMER PRESIDENT AHMADINEJAD DIED IN YESTERDAY’S ATTACK ON IRAN pic.twitter.com/MVflxpJ9Bz
— Iran Observer (@IranObserver0) March 1, 2026
The New York Post reported:
“Ahmadinejad served as Iran’s sixth president from 2005 to 2013, rising from relative obscurity as mayor of Tehran to defeat establishment figure Akbar Hashemi Rafsanjani in a surprise 2005 runoff.
Critics at home and abroad described him as a confrontational ideologue whose economic management fueled inflation and whose rhetoric deepened Iran’s international isolation.”
Former President of Iran Mahmoud Ahmadinejad and several of his close-associates and bodyguards were reportedly killed in a strike yesterday on Tehran by the Israeli Air Force. pic.twitter.com/8VetxUEAPA
— OSINTdefender (@sentdefender) March 1, 2026
“During a 2005 conference titled ‘A World Without Zionism’, he quoted Iran’s founding leader, Ayatollah Khomeini, who had referred to Israel as “the occupying regime of Jerusalem” and a ‘disgraceful cancerous growth’ that ‘must be wiped off the map’.”
But the fog of war is thick: while reports of Ahmadinejad’s death have multiplied around the world, Iranian state media now says that these reports are unconfirmed.
Times of Israel reported:
“Some outlets cite the Iran Labor News Agency. However, the news site says explicitly that the reports ‘cannot be confirmed’.
‘One of Mahmoud Ahmadinejad’s close associates, in contact with ILNA, denied the news of the martyrdom of the president of the ninth and tenth governments without any additional information, saying: ‘The news of his martyrdom is false’, according to the outlet’.”
Read more:"
https://www.thegatewaypundit.com/2026/03/cnn-forced-air-democrat-iranian-american-torching-her/,CNN Forced to Air Democrat Iranian-American TORCHING Her Own Party Live On-Air for Their Obsession with Trashing Trump: “I Am Incredibly Disappointed with My Party — I Do Not See Myself in Them in Thi,"","A lifelong Democrat and Iranian-American activist absolutely DEMOLISHED her own party live on air for their endless, obsessive hatred of President Donald Trump.
This comes amid Trump’s bold and decisive strikes against the Iranian regime’s terror networks.
Moj Mahdara, co-founder of the Iranian Diaspora Collective and a self-proclaimed “huge Democrat,” didn’t hold back during her appearance on CNN.
She blasted the Democrats for putting their Trump Derangement Syndrome ahead of America’s national security and the liberation of the Iranian people from decades of oppressive rule.
According to Mahdara, Democrats have enthusiastically backed efforts to end the war in Ukraine, yet balk at taking decisive steps against the Iranian regime, which the United States itself has long designated as a state sponsor of terrorism due to its support for militant groups such as Hezbollah, Hamas, and Palestinian Islamic Jihad.
She argued that confronting Tehran’s leadership would not merely be a regional geopolitical shift, but a once-in-a-generation global turning point.
“This will be like ending the Soviet Union, the Berlin Wall,” Mahdara said, adding, “This is a transformational moment for humankind — for security. And as an American, this is in our interest to complete it.”
Moj Mahdara:\n“I think that it is imperative the Democratic Party wake up and get past their dislike of Donald Trump—President Trump—and their feelings about the international conflicts going on. This is about national security.
This is about what is possible in the Middle East. This is about being a good partner to the Gulf States and what their aspirations are. This is about supporting the people of Venezuela. This is about dismembering our relationship with—or not dismembering—but resetting our relationship with China.
Right now, 55% of the oil production that Iran produces goes to China, despite sanctions. You want to support the people of Ukraine. You want to end that war.
There is no getting around dismembering this Islamic Republic. It is non-negotiable. It is not a want-to-have; it is a have-to-have. It’s not just for the Iranian people. I think you have to trust the Iranian people. We know this government better than anyone else.
When you dismember and decapitate this regime, you are going to see a change in the Middle East, in Venezuela, in China, and in Ukraine. And I think, quite frankly, their ideology has really caused a lot of problems for us worldwide.
We need to take it seriously. And I think, at this point, we have a tremendous opportunity. This will be like ending the Soviet Union—the Berlin Wall. This is a transformational moment for humankind, for security. And as an American, this is in our interest to complete it.
So, I am a Democrat. I have been a huge Democrat. I am incredibly disappointed with my party. I do not see myself in them in this moment.”
And judging by the stunned silence that followed on-air, it’s safe to say the network wasn’t expecting one of their own guests to deliver such a devastating critique"
https://www.thegatewaypundit.com/2026/03/adam-schiff-attacks-president-trump-taking-irans-supreme/,Adam Schiff Attacks President Trump For Taking Out Iran’s Supreme Leader (VIDEO),"","Democrat Senator Adam Schiff (CA) attacked President Trump on Sunday and said he had no right to take out Iran’s Supreme Leader Khamenei.
Schiff appeared on ABC’s “This Week” with host George Stephanopoulos to discuss the US-Israel strikes on Iran.
Iran’s Supreme Leader Khamenei and more than 40 top Iranian leaders were killed in the US-Israel military operation on Saturday.
Stephanopoulos asked Schiff if Trump had the right to eliminate Khamenei.
“[Khamenei] launched attacks around the world for almost 40 years, so is the President right to take him out?” Stephanopoulos asked Schiff.
Schiff said President Trump had no right to take him out because he posed “no imminent threat” to the United States.
The Iranian Regime has chanted “Death to America” for years but Schiff said they didn’t pose a threat to the United States.
“No, you’re right about the Ayatollah – he was a brutal dictator, this is a murderous regime, but at the same time, it posed no imminent threat,” Schiff said of
WATCH:
President Trump showed no signs of backing down.
On Saturday evening, President Trump fired a warning shot at Iran.
“Iran just stated that they are going to hit very hard today, harder than they have ever hit before. THEY BETTER NOT DO THAT, HOWEVER, BECAUSE IF THEY DO, WE WILL HIT THEM WITH A FORCE THAT HAS NEVER BEEN SEEN BEFORE! Thank you for your attention to this matter! President DONALD J. TRUMP,” Trump said on Truth Social.
On Sunday, President Trump said the US destroyed 9 Iranian Naval Ships.
“I have just been informed that we have destroyed and sunk 9 Iranian Naval Ships, some of them relatively large and important. We are going after the rest — They will soon be floating at the bottom of the sea, also! In a different attack, we largely destroyed their Naval Headquarters. Other than that, their Navy is doing very well! PRESIDENT DONALD J. TRUMP,” Trump said."
https://www.thegatewaypundit.com/2026/03/breaking-austin-mass-shooter-identified-as-53-year/,BREAKING: Austin Mass Shooter Identified as 53 Year Old Immigrant from Senegal Wearing “Property of Allah” and Iranian Flag Clothing – Quran found in car as FBI Investigates “Nexus to Terrorism”,"","The mass shooter in Austin, Texas, who killed two and injured 14 others on Sunday morning, has reportedly been identified as Ndiaga Diagne, a 53-year-old Senegalese immigrant who was living in Pflugerville, Texas, as a naturalized citizen.
Police reportedly also found a Quran in his car, and he was wearing clothing that said “Property of Allah” and a shirt that had Iranian representations on it.
This comes after the Iranian Supreme Leader and dozens of top Iranian officials were killed on Saturday in the US’s Operation Epic Fury.
Acting special agent in charge of the FBI’s San Antonio field office, Alex Doran, told reporters earlier that they’ve found “indicators on the subject and in his vehicle that indicate potential nexus to terrorism” and that they are investigating the shooting as an act of terrorism.
WATCH:
Per Fox’S Bill Melugin:
BREAKING: Per multiple federal law enforcement sources, the Austin, TX mass shooter was a 53-year-old naturalized U.S. citizen who was born in Senegal and was living in Pflugerville, TX, and material recovered from his person and vehicle give possible indications of a nexus to terrorism, as the FBI announced earlier today.
I am hearing what some of those materials were – but am awaiting further confirmation. More to come.
UPDATE: Per multiple federal law enforcement sources to me & @Brooketaylortv, the Austin, TX mass shooter was wearing clothing that had the words “Property of Allah” on it and was possibly wearing an undershirt/T-shirt that had an Iranian flag or Iranian representations on it.
UPDATE: Per multiple federal law enforcement sources to me & @Brooketaylortv, the Austin, TX mass shooter was wearing clothing that had the words “Property of Allah” on it and was possibly wearing an undershirt/T-shirt that had an Iranian flag or Iranian representations on it.
— Bill Melugin (@BillMelugin_) March 1, 2026
Per the New York Post:
The killer, who is a US citizen from Senegal, had a Quran in his car and clothing described as Islamic garb when he opened fire on Buford’s Backyard Beer Garden near the University of Texas-Austin campus, according to sources familiar with the investigation.
The gunman has a history of arrests in Texas, and is believed to have lived in New York City from 2000 to 2008, the sources said.
In another shooting on Sunday, nine people were shot at a Cincinnati, Ohio, music and event venue overnight. Details about the suspect in this case remain unclear.
Austin Police Chief Lisa Davis further confirmed that a bomb squad was called in to investigate the suspect’s car, but they did not find a bomb.
Davis further told reporters that the suspect never entered the bar, and instead, “He drove by, was firing outside the window with a pistol. Once he exited the vehicle after parking on Wood, he exited with a rifle at that point.”
Police killed the gunman at the scene.
MORE:"
https://www.thegatewaypundit.com/2026/03/update-fbi-special-agent-says-indicators-found-austin/,"UPDATE: FBI Special Agent Says “Indicators” Found on Austin, Texas Shooter and in Car Show “Potential Nexus to Terrorism” (VIDEO)","","The FBI is investigating potential terrorism in the overnight shooting at a bar in Austin, Texas, early on Sunday, following the US military’s strikes on Iran, which eliminated dozens of top Iranian officials and the Iranian Supreme Leader a day prior.
Alex Doran, the acting special agent in charge of the FBI’s San Antonio field office, told reporters on Sunday morning that they’ve found “indicators on the subject and in his vehicle that indicate potential nexus to terrorism.”
Doran did not comment on whether they’re investigating it as a domestic or international terrorism incident.
“There were some things inside the car that gave us concern, so our EOD [Explosive Ordnance Disposal] responded to ensure that there was no, you know, bomb, bomb material, that type of thing. So, that was cleared pretty quickly that we felt confident that that was not an issue,” said Austin Police Chief Lisa Davis when asked about reports of an explosive device, confirming, “there were no bombs.”
Davis further told reporters that the suspect never entered the bar, and instead, “He drove by, was firing outside the window with a pistol. Once he exited the vehicle after parking on Wood, he exited with a rifle at that point.”
WATCH:
Doran: The FBI is working in lockstep with our partners, with Austin Police Department. We have members from our evidence response team, as well as our many other specialty teams, including our digital forensics folks that are on scene, helping to address the scene and gather additional evidence.
Obviously, it’s still way too early in the process to determine an exact motivation, but there were indicators on the subject and in his vehicle that indicate potential nexus to terrorism. Again, it’s still too early to make a determination on that. That’s why we are investigating it very closely with our partners, with Austin Police Department.
I just want to say, in conclusion, we are committed to seeing this process through to the very end, and we will continue to work very closely with our partners with Austin Police Department.
As The Gateway Pundit reported earlier, three were killed, including the gunman, and at least 14 were injured in the shooting at  Buford’s Bar between 1 am and 2 am on Sunday.
Officials are expected to continue providing updates throughout the day.
In another shooting on Sunday, nine people were shot at a Cincinnati, Ohio, music and event venue overnight.
Developing."
https://joehoft.com/president-trump-will-go-down-history-successful-destruction/,President Trump Will Go Down in History for the Successful Destruction of the Islamic Terrorist Iranian Regime,"","Yesterday, Marc Thiessen was on FOX News to discuss President Trump’s initial actions in Iran.  Despite interruptions from FOX regular Brett Baier, Thiessen was able to make the point that President Trump’s actions in Iran place him among the greatest Presidents.
He made the right decision and he’s going to change the world because of it.” pic.twitter.com/vk11ULLjSD
“Donald Trump is going to stake his place today as one of the most consequential commanders-in-chief in American history…
Here’s another excellent article from an expert on X that discusses the strikes that took out Khamenei.
The Israeli Air Force released footage of strikes on the IRGC headquarters in Tehran. Millions are sharing it. Almost nobody understands what they are actually watching.
You are watching the largest Israeli air sortie in history. Two hundred fighter jets launched simultaneously as part of Operation Roaring Lion, striking five hundred targets across Iran. The United States ran its parallel campaign under Operation Epic Fury, deploying Tomahawk cruise missiles, HIMARS rockets, and for the first time in combat, the Precision Strike Missile, a next-generation ballistic weapon that had only entered full-rate production months earlier. CENTCOM released the footage of its first operational firing. A weapon went from production line to combat debut faster than most defense programs complete testing.
The strikes were timed with intelligence precision that borders on the surreal. According to Reuters, the operation was launched to coincide with a high-level meeting at a secure compound in central Tehran where Khamenei was present with his inner circle. The CIA had tracked his movements for months. When signals intelligence confirmed the meeting, the order was given. Israeli officials told Axios they were targeting the entire Iranian leadership, political and military, past, present and future.
Fox News reported the division of labor. Israel targeted leadership. The United States targeted military infrastructure and ballistic missile sites. This is not two countries cooperating. This is a single integrated kill chain across two sovereign command structures with shared intelligence and synchronized timing. The IDF Chief of Staff said the two militaries worked together for months with unprecedented cooperation.
The first wave was pure decapitation. CNN reported strikes on residences of Khamenei, Pezeshkian, the Armed Forces Chief of Staff, and the IRGC Commander. Iran International reported four intelligence officials killed: the head of foreign intelligence, the chief of the security branch, the director of counterterrorism, and the adviser overseeing the war portfolio with Israel. This was not a bombing campaign. This was an organizational chart converted into a target list.
Footage shows more than twenty one Tomahawk cruise missiles transiting Iranian airspace in a single sequence. A Reaper drone operated over Shiraz before twenty explosions were reported. Strikes hit Tehran, Karaj, Tabriz, Kermanshah, Bushehr, Qom, Isfahan, Chabahar, and Konarak. The geography tells you this was not a limited strike. This was a nationwide campaign from air and sea simultaneously.
Every defense ministry on Earth is downloading this footage right now. Not because it shows explosions. Because it shows what an integrated precision strike architecture looks like when the political decision is made to use it at full capacity. This was the demonstration. The question every capital is now asking is not what happened to Iran. It is what would happen to them.
https://open.substack.com/pub/shanakaanslemperera/p/the-arithmetic-of-collapse-irans?r=6p7b5o&utm_medium=ios"
https://www.thegatewaypundit.com/2026/03/lol-trump-posts-video-trolling-mitch-mcconnell-opposing/,LOL! Trump Posts Video Trolling Mitch McConnell for Opposing SAVE America Act (VIDEO),"","President Trump on Sunday posted a video trolling 84-year-old Senator Mitch McConnell for his cognitive decline and his refusal to support the SAVE Act to require voter ID and proof of citizenship to vote.
The House passed the SAVE Act last month, sending it to the Senate for consideration before Trump can sign it into law.
Due to some Republicans opposing the bill and a lack of Democratic support, the Senate must invoke a standing filibuster to pass the bill with only 51 votes, rather than the 3/5ths required under the current rule.
But several Republicans have said they will not nuke the filibuster. Mitch McConnell and Lisa Murkowski (R-AK) oppose the SAVE Act.
Trump posted a video from the “Weekend at Bernie’s” film, where Richard and Larry are dragging Bernie’s corpse around and pretending that he’s alive.
The meme reads, “Mitch McConnell arriving to block the Save Act in as a last ditch attempt to save his name.”
WATCH:
Trump posted the clip on Sunday morning:
As The Gateway Pundit reported, Rep. Tim Burchett went off on McConnell last week, revealing that McConnell is the main reason that the SAVE Act has not passed in the Senate."
https://www.thegatewaypundit.com/2026/03/us-central-command-confirms-3-americans-killed-5/,"US Central Command Confirms 3 Americans Killed, 5 “Seriously Injured” in Operation Epic Fury","","Three US service members have been killed, and five have been seriously wounded in Operation Epic Fury, the US military operation to take out Iranian Supreme Leader Ayatollah Ali Khamenei on Saturday, US Central Command said in a statement Sunday.
“Several others sustained minor shrapnel injuries and concussions — and are in the process of being returned to duty,” Central Command said.
“Major combat operations continue and our response effort is ongoing.”
Additional details on the fallen warriors are being withheld until the families are notified.
Full statement below:
TAMPA, Fla. – As of 9:30 am ET, March 1, three U.S. service members have been killed in action and five are seriously wounded as part of Operation Epic Fury.
Several others sustained minor shrapnel injuries and concussions — and are in the process of being returned to duty. Major combat operations continue and our response effort is ongoing.
The situation is fluid, so out of respect for the families, we will withhold additional information, including the identities of our fallen warriors, until 24 hours after next of kin have been notified.
CENTCOM Update
TAMPA, Fla. – As of 9:30 am ET, March 1, three U.S. service members have been killed in action and five are seriously wounded as part of Operation Epic Fury.
Several others sustained minor shrapnel injuries and concussions — and are in the process of being…
— U.S. Central Command (@CENTCOM) March 1, 2026
This comes as Iran is firing retaliatory strikes at US, Israeli, and other Middle Eastern targets after the US took out the Supreme Leader and dozens of top Iranian officials.
Iran threatened to launch its “most-intense offensive operation” yet late on Saturday, prompting President Trump to issue a new threat.
Trump said the US will hit them “with a force that has never been seen before.”
“Iran just stated that they are going to hit very hard today, harder than they have ever hit before. THEY BETTER NOT DO THAT, HOWEVER, BECAUSE IF THEY DO, WE WILL HIT THEM WITH A FORCE THAT HAS NEVER BEEN SEEN BEFORE! Thank you for your attention to this matter! President DONALD J. TRUMP,” Trump said on Truth Social."
https://www.thegatewaypundit.com/2026/03/ivermectin-arthritis-promising-treatment-7/,Ivermectin for Arthritis? A Promising Treatment,"",(Note: Thank you for supporting businesses like the one presenting a sponsored message below and working with them through the links below which benefits Gateway Pundit. We appreciate your support!)
https://www.thegatewaypundit.com/2026/03/ivermectin-arthritis-promising-treatment-7/,Ivermectin for Arthritis? A Promising Treatment,"While most other pharmacies are charging $5 a tablet for Ivermectin, often for lower dosage, The Wellness Company is offering higher dosage Ivermectin (18mg) a just $3.33 a tablet!","Long Proven Therapy — Prescribed globally for over 30 years and awarded the Nobel Prize in Medicine, Ivermectin has a wide range of uses outside of COVID-19 including eliminating a wide spectrum of parasites that impact health and wellbeing.\n
Convenient 6-Month Supply — Each order includes 84 capsules (18mg each), designed for four 21-day cleanse cycles with 14-day breaks in between. This structure supports effective parasite management with only two fills per year.\n
Affordable & Trusted — A streamlined regimen at a lower price point than combination therapies, while maintaining a strong safety profile and decades of clinical use."
https://www.thegatewaypundit.com/2026/03/ivermectin-arthritis-promising-treatment-7/,Ivermectin for Arthritis? A Promising Treatment,Discover what a calmed down inflammatory system feels like. Start your journey to better joint health today.,"Note: The information provided on this website is intended for informational purposes only and should not be considered medical advice or used as a substitute for professional healthcare guidance. It is your responsibility to comply with all applicable laws, regulations, and guidelines regarding the purchase, possession, and use of prescription medications."
https://www.thegatewaypundit.com/2026/03/9-dead-25-injured-after-protestors-storm-us/,"WATCH: 9 Dead, 25 Injured After Protestors Storm US Consulate in Pakistan","","At least nine people were killed, and dozens were injured on Sunday when Shiite protesters stormed the US consulate and clashed with Security forces in Karachi, Pakistan.
This came in response to the joint US-Israel operation in Iran, which killed Supreme Leader Ayatollah Ali Khamenei on Saturday.
President Trump released a statement on Saturday afternoon, confirming the death of the Ayatollah and encouraging the Iranian people to take over their government.
Video from the scene shows protesters storming into the Consulate
WATCH:
WATCH:
Security forces were seen moving in on the protesters and deploying nonlethal munitions.
Via Sky News:
Per Fox:"
https://www.thegatewaypundit.com/2026/03/cargo-ship-insurers-cancel-war-risk-policies-vessels/,"Cargo Ship Insurers Cancel War Risk Policies for Vessels in Persian Gulf and Strait of Hormuz, Expected To Raise Premiums by Up to 50%","","The ‘war risk’ for cargo ships in the Middle East has escalated considerably.
With the ongoing military conflict between the US, Israel and Iran, commercial shipping in the conflict area has become a much more dangerous affair.
Now, news has arisen that insurers are telling ship owners that they will cancel policies and raise coverage prices for vessels travelling through the Persian Gulf and Strait of Hormuz.
JUST IN – Iranian state media confirms that Iran struck an oil tanker in the Gulf of Oman because “it intended to pass through the Strait of Hormuz despite warnings” and says “all 20 crew members were evacuated.”pic.twitter.com/axpKK2hG0B
— Disclose.tv (@disclosetv) March 1, 2026
Financial Times reported:
“War risk insurers on Saturday submitted cancellation notices for policies covering ships moving through the key oil chokepoint, brokers told the FT, with prices set to rise as much as 50 per cent in the coming days.
The unusual move to submit these notices before trading resumes on Monday underscores the pace of escalation after Iran launched retaliatory strikes against US bases across the Middle East.”
Strait of Hormuz — Welp! 😳 When the biggest shipper in the world announces full suspension, expect insurance premium to rise sharply.https://t.co/dOlE8NCOjo pic.twitter.com/I5Pxv2jw2E
— JaguarAnalytics (@JaguarAnalytics) March 1, 2026
Insurance prices could rise by 50%.
“For a $100mn vessel, this would mean an increase from $250,000 to $375,000 per voyage.
[…] Cargo war risk insurers — which cover commodities carried on tankers, such as grain and oil — also said that they were preparing to cancel policies on Monday.”
Many ship owners are turning away from the Strait of Hormuz, a shipping lane through which about a fifth of the world’s crude oil flows.
To everyone wondering why ships are holding up outside the Strait of #Hormuz right now, the reason is WAR RISK INSURANCE!
Right now, every major Protection and Indemnity (P&I) Club is notifying their clients of the need for additional protection (AP).
You see, the shipping… https://t.co/9KRIU3lBcL pic.twitter.com/yJJwVgOFZb
— Sal Mercogliano (WGOW Shipping) 🚢⚓🐪🚒🏴‍☠️ (@mercoglianos) February 28, 2026
Read more:"
https://www.thegatewaypundit.com/2026/03/four-big-losers-as-irans-terror-regime-collapses/,"FOUR BIG LOSERS as Iran’s Terror Regime Collapses: Jihad, China, Putin, and the Pathetic EU Bureaucrats","","The probable destruction of Iran’s Islamist regime — now underway after bold U.S.-Israeli strikes that took out Supreme Leader Ayatollah Ali Khamenei and hammered the mullahs’ terror infrastructure — is delivering a devastating blow to some of the world’s most dangerous actors and ideologies.
In the grand scheme of things, this long-overdue reckoning claims at least four major victims, and patriots everywhere should be cheering."
https://www.thegatewaypundit.com/2026/03/four-big-losers-as-irans-terror-regime-collapses/,"FOUR BIG LOSERS as Iran’s Terror Regime Collapses: Jihad, China, Putin, and the Pathetic EU Bureaucrats",Islam,"First and foremost, political Islam itself — that barbaric, medieval cult masquerading as a religion — has been exposed once again as utterly incapable of standing up to the technology and resolve of a civilized, freedom-loving society.
For decades, these fanatics have hidden behind human shields, proxy terrorists, and nuclear blackmail while brutalizing their own people. Now, faced with precision American and Israeli firepower under President Trump’s leadership, the whole rotten edifice is crumbling.
The so-called “Islamic Republic” proved it could massacre thousands of its own citizens in protests, but it can’t survive when the free world finally says “enough.” This isn’t just regime change — it’s the death knell for radical Islamist governance as a viable model anywhere."
https://www.thegatewaypundit.com/2026/03/four-big-losers-as-irans-terror-regime-collapses/,"FOUR BIG LOSERS as Iran’s Terror Regime Collapses: Jihad, China, Putin, and the Pathetic EU Bureaucrats",China,"Second, China is taking a massive hit. Beijing has been counting on Iran as a key oil supplier to fuel its economy and evade Western sanctions. After already losing reliable access through socialist disaster zones like Venezuela, the Communists in Beijing are now watching another major petro-ally go up in flames.
With Iran’s oil fields and export infrastructure under threat or already degraded by ongoing operations, China’s energy security just got a whole lot shakier.
Xi Jinping’s regime — already struggling with economic slowdowns and internal unrest — can’t afford this kind of disruption. Another supplier off the board means higher costs, more dependence on risky alternatives, and a direct blow to their global ambitions."
https://www.thegatewaypundit.com/2026/03/four-big-losers-as-irans-terror-regime-collapses/,"FOUR BIG LOSERS as Iran’s Terror Regime Collapses: Jihad, China, Putin, and the Pathetic EU Bureaucrats",Russia,"Third, Russia is staring down the barrel of a structural catastrophe. Putin and his cronies have been using high oil prices — propped up in part by Iran’s mischief in the Middle East — to fund their war machine and keep their kleptocratic regime afloat. But as the U.S. (under Trump) increasingly shapes the flow of global energy by helping neutralize threats like Iran’s, a growing fraction of the world’s oil supply comes under Western-friendly influence.
The predictable result? A long-term decline in oil prices that could last years. Russia’s budget is already stretched thin by sanctions and endless war in Ukraine. If prices tank as expected, the Putin regime will be on borrowed time — facing domestic revolt, elite infighting, and the very real prospect of collapse. The mullahs’ fall is indirectly pulling the rug out from under Moscow."
