url,title,path,text
https://www.usatoday.com/sitemap/,Sitemap,Sitemap > 2021,"January
February
March
April
May
June
July
August
September
October
November
December"
https://www.usatoday.com/sitemap/,Sitemap,Sitemap > 2020,"January
February
March
April
May
June
July
August
September
October
November
December"
https://www.usatoday.com/sitemap/,Sitemap,Sitemap > 2019,"January
February
March
April
May
June
July
August
September
October
November
December"
https://www.usatoday.com/sitemap/,Sitemap,Sitemap > 2018,"January
February
March
April
May
June
July
August
September
October
November
December"
https://www.usatoday.com/sitemap/,Sitemap,Sitemap > 2017,"January
February
March
April
May
June
July
August
September
October
November
December"
https://www.usatoday.com/sitemap/,Sitemap,Sitemap > 2016,"January
February
March
April
May
June
July
August
September
October
November
December"
https://www.usatoday.com/sitemap/,Sitemap,Sitemap > 2015,"January
February
March
April
May
June
July
August
September
October
November
December"
https://www.usatoday.com/sitemap/,Sitemap,Sitemap > 2014,"January
February
March
April
May
June
July
August
September
October
November
December"
https://www.usatoday.com/sitemap/,Sitemap,Sitemap > 2013,"January
February
March
April
May
June
July
August
September
October
November
December"
https://www.usatoday.com/sitemap/,Sitemap,Sitemap > 2012,"October
November
December"
https://www.usatoday.com/sitemap/,Sitemap,Site Index > Only at USA TODAY,"Newsletters
For Subscribers
From the Archives
Support Local
Crossword
eNewspaper
Magazines
Investigations
Podcasts
Video
Humankind
WITNESS (True Crime)
Just Curious
Best-selling Booklist
Legals"
https://www.usatoday.com/sitemap/,Sitemap,Site Index > For You,Manage Topics
https://www.usatoday.com/sitemap/,Sitemap,Site Index > U.S.,"Politics
Supreme Court
Federal Government Layoffs
Election
Election 2024
Politics
Voter Guide
Full Results
Electoral College Map
Issues
Inside the Issues
Economy
Health Care
Education
Immigration
Climate
Candidates
Follow the Candidates
Kamala Harris
Donald Trump
Jill Stein
JD Vance
Tim Walz
Cornel West
Polling
Asa Hutchinson
Chris Christie
Cornel West
Dean Phillips
Donald Trump
Donald Trump Jr.
Doug Burgum
Francis Suarez
JD Vance
Jill Stein
Joe Biden
John Ratcliffe
Kamala Harris
Kash Patel
Kristi Noem
Larry Elder
Linda McMahon
Marco Rubio
Marianne Williamson
Matt Gaetz
Mike Huckabee
Mike Johnson
Mike Pence
Mike Waltz
Nikki Haley
Pam Bondi
Pete Hegseth
Robert F. Kennedy Jr.
Ron DeSantis
Ryan Binkley
Tim Scott
Tim Walz
Tulsi Gabbard
Vivek Ramaswamy
Will Hurd
Weather
Climate Change
Weather Forecast
Health
Education
Investigations
Fact Check
Methodology
Corrections & Clarifications
Sign up for newsletter
Israel War
Election
Election 2024
Politics
Voter Guide
Full Results
Electoral College Map
Issues
Inside the Issues
Economy
Health Care
Education
Immigration
Climate
Candidates
Follow the Candidates
Kamala Harris
Donald Trump
Jill Stein
JD Vance
Tim Walz
Cornel West
Polling
Nation
Supreme Court
Visual Explainers
World
Israel War
Ukraine
Benjamin Netanyahu
Claudia Sheinbaum
Mark Carney
Pope Francis
Vladimir Putin
Volodymyr Zelenskyy
Ukraine
Newsletters
Abortion news
Climate Change
Corrections Policy
Google
Space
Trending
Coronavirus
Press Room
From the Archives
Viral Videos
Solar Eclipse 2024
Pride 2025
Melania Trump
Elon Musk
Hurricane Helene Coverage
Supreme Court
Federal Government Layoffs
Election
Election 2024
Politics
Voter Guide
Full Results
Electoral College Map
Issues
Inside the Issues
Economy
Health Care
Education
Immigration
Climate
Candidates
Follow the Candidates
Kamala Harris
Donald Trump
Jill Stein
JD Vance
Tim Walz
Cornel West
Polling
Election 2024
Politics
Voter Guide
Full Results
Electoral College Map
Issues
Inside the Issues
Economy
Health Care
Education
Immigration
Climate
Economy
Health Care
Education
Immigration
Climate
Candidates
Follow the Candidates
Kamala Harris
Donald Trump
Jill Stein
JD Vance
Tim Walz
Cornel West
Kamala Harris
Donald Trump
Jill Stein
JD Vance
Tim Walz
Cornel West
Polling
Asa Hutchinson
Chris Christie
Cornel West
Dean Phillips
Donald Trump
Donald Trump Jr.
Doug Burgum
Francis Suarez
JD Vance
Jill Stein
Joe Biden
John Ratcliffe
Kamala Harris
Kash Patel
Kristi Noem
Larry Elder
Linda McMahon
Marco Rubio
Marianne Williamson
Matt Gaetz
Mike Huckabee
Mike Johnson
Mike Pence
Mike Waltz
Nikki Haley
Pam Bondi
Pete Hegseth
Robert F. Kennedy Jr.
Ron DeSantis
Ryan Binkley
Tim Scott
Tim Walz
Tulsi Gabbard
Vivek Ramaswamy
Will Hurd
Climate Change
Weather Forecast
Methodology
Corrections & Clarifications
Sign up for newsletter
Election 2024
Politics
Voter Guide
Full Results
Electoral College Map
Issues
Inside the Issues
Economy
Health Care
Education
Immigration
Climate
Economy
Health Care
Education
Immigration
Climate
Candidates
Follow the Candidates
Kamala Harris
Donald Trump
Jill Stein
JD Vance
Tim Walz
Cornel West
Kamala Harris
Donald Trump
Jill Stein
JD Vance
Tim Walz
Cornel West
Polling
Israel War
Ukraine
Benjamin Netanyahu
Claudia Sheinbaum
Mark Carney
Pope Francis
Vladimir Putin
Volodymyr Zelenskyy"
https://www.usatoday.com/sitemap/,Sitemap,Site Index > Politics,"Supreme Court
Federal Government Layoffs
Tariffs
Election
Election 2024
Politics
Voter Guide
Full Results
Electoral College Map
Issues
Inside the Issues
Economy
Health Care
Education
Immigration
Climate
Candidates
Follow the Candidates
Kamala Harris
Donald Trump
Jill Stein
JD Vance
Tim Walz
Cornel West
Polling
Asa Hutchinson
Chris Christie
Cornel West
Dean Phillips
Donald Trump
Donald Trump Jr.
Doug Burgum
Francis Suarez
JD Vance
Jill Stein
Joe Biden
John Ratcliffe
Kamala Harris
Kash Patel
Kristi Noem
Larry Elder
Marco Rubio
Marianne Williamson
Matt Gaetz
Mike Huckabee
Mike Johnson
Mike Pence
Nikki Haley
Pam Bondi
Pete Hegseth
Robert F. Kennedy Jr.
Ron DeSantis
Ryan Binkley
Tim Scott
Tim Walz
Tom Homan
Tulsi Gabbard
Vivek Ramaswamy
Will Hurd
Election 2024
Politics
Voter Guide
Full Results
Electoral College Map
Issues
Inside the Issues
Economy
Health Care
Education
Immigration
Climate
Economy
Health Care
Education
Immigration
Climate
Candidates
Follow the Candidates
Kamala Harris
Donald Trump
Jill Stein
JD Vance
Tim Walz
Cornel West
Kamala Harris
Donald Trump
Jill Stein
JD Vance
Tim Walz
Cornel West
Polling"
https://www.usatoday.com/sitemap/,Sitemap,Site Index > Entertainment,"Movies
Oscars
Celebrities
The Essentials
Angelina Jolie
Ben Stiller
Blake Lively
Brad Pitt
Colman Domingo
Cynthia Erivo
Demi Moore
Florence Pugh
George Clooney
Harrison Ford
Jenna Ortega
Jennifer Lopez
Justin Baldoni
Kelly Clarkson
Kieran Culkin
Kim Kardashian
Matthew McConaughey
Meghan Markle
Morgan Wallen
Nicole Kidman
Patrick Schwarzenegger
Pedro Pascal
Rihanna
Ryan Reynolds
Sean Diddy Combs
Sebastian Stan
Sydney Sweeney
Timothee Chalamet
Will Smith
Woody Harrelson
Zendaya
Zoe Saldana
TV
Music
Grammy Awards
Beyoncé
Justin Bieber
Sabrina Carpenter
Drake
Billie Eilish
Eminem
Lady Gaga
Selena Gomez
Ariana Grande
Kendrick Lamar
Olivia Rodrigo
Chappell Roan
Taylor Swift
Kanye West
Books
Best-selling Booklist
Bookstore Map
Crossword
Daily Puzzle Answers
Daily Crossword Analysis
Games
Broadway Theatre
Entertain This!
Celebrity Deaths
Oscars
American Influencer Awards
Horoscopes
USA TODAY Acoustic
Oscars
The Essentials
Angelina Jolie
Ben Stiller
Blake Lively
Brad Pitt
Colman Domingo
Cynthia Erivo
Demi Moore
Florence Pugh
George Clooney
Harrison Ford
Jenna Ortega
Jennifer Lopez
Justin Baldoni
Kelly Clarkson
Kieran Culkin
Kim Kardashian
Matthew McConaughey
Meghan Markle
Morgan Wallen
Nicole Kidman
Patrick Schwarzenegger
Pedro Pascal
Rihanna
Ryan Reynolds
Sean Diddy Combs
Sebastian Stan
Sydney Sweeney
Timothee Chalamet
Will Smith
Woody Harrelson
Zendaya
Zoe Saldana
Grammy Awards
Beyoncé
Justin Bieber
Sabrina Carpenter
Drake
Billie Eilish
Eminem
Lady Gaga
Selena Gomez
Ariana Grande
Kendrick Lamar
Olivia Rodrigo
Chappell Roan
Taylor Swift
Kanye West
Best-selling Booklist
Bookstore Map
Daily Puzzle Answers
Daily Crossword Analysis"
https://www.usatoday.com/sitemap/,Sitemap,Site Index > Life,"Wellness
Food
Humankind
Militarykind
Animalkind
Holidaykind
Sportskind
Womankind
Pets
Horoscopes
Home & Garden
Problem Solved
Parenting
Life YouTube
Comics
Obituaries
Militarykind
Animalkind
Holidaykind
Sportskind
Womankind"
https://www.usatoday.com/sitemap/,Sitemap,Site Index > Money,"Personal Finance
Cars
Investing
Retirement
Tax Season
Careers
At Home
Business
Lottery
Shopping
Blueprint
Best Auto Insurance
Best Home Insurance
Best Auto & Home Bundles
Best Pet Insurance
Best Travel Insurance
Best Life Insurance
Best Mortgage Lenders
Best HELOC Rates
Best Student Loans
Best Personal Loans
Best CD Rates
Best Credit Cards
Best Business Credit Cards
Consumer Recalls
Tech
Cryptocurrency
Best Auto Insurance
Best Home Insurance
Best Auto & Home Bundles
Best Pet Insurance
Best Travel Insurance
Best Life Insurance
Best Mortgage Lenders
Best HELOC Rates
Best Student Loans
Best Personal Loans
Best CD Rates
Best Credit Cards
Best Business Credit Cards"
https://www.usatoday.com/sitemap/,Sitemap,Site Index > Tech,"Video Games
Tech Tips
Product Reviews
Problem Solved
Home Internet
Best Internet Providers
Best Internet Deals
Cheap Internet
Internet Near You
Internet Provider Reviews
Black Friday
Cyber Monday
Shopping
Best Internet Providers
Best Internet Deals
Cheap Internet
Internet Near You
Internet Provider Reviews"
https://www.usatoday.com/sitemap/,Sitemap,Site Index > Travel,"Destinations
Airline News
Amusement Parks
Experience America
Cruises
10BEST
Readers' Choice Awards
Great American Vacation
Exclusive Adult Getaways
Cruising Altitude
Readers' Choice Awards"
https://www.usatoday.com/sitemap/,Sitemap,Site Index > Opinion,"Columnists
All
Rex Huppke
Ingrid Jacques
Nicole Russell
Conservative Views
Liberal Views
Forum
How to Submit
Voices
Meet the Opinion team
Political Cartoons
Best of Late Night
All
Rex Huppke
Ingrid Jacques
Nicole Russell"
https://www.usatoday.com/sitemap/,Sitemap,Site Index > Media,"Latest
Entertainment
Life
Money
News
Nation
Politics
World
Opinion
Cartoons
Sports
Tech
Travel
Photos
Entertainment
Life
Money
News
Opinion
Sports
Tech
Travel
Videos
Entertainment
Life
Money
News
Opinion
Sports
Tech
Travel
Popular
Entertainment
Life
Money
News
Opinion
Sports
Tech
Travel
Photos
Entertainment
Life
Money
News
Opinion
Sports
Tech
Travel
Videos
Entertainment
Life
Money
News
Opinion
Sports
Tech
Travel
Entertainment
Life
Money
News
Nation
Politics
World
Nation
Politics
World
Opinion
Cartoons
Cartoons
Sports
Tech
Travel
Photos
Entertainment
Life
Money
News
Opinion
Sports
Tech
Travel
Entertainment
Life
Money
News
Opinion
Sports
Tech
Travel
Videos
Entertainment
Life
Money
News
Opinion
Sports
Tech
Travel
Entertainment
Life
Money
News
Opinion
Sports
Tech
Travel
Entertainment
Life
Money
News
Opinion
Sports
Tech
Travel
Photos
Entertainment
Life
Money
News
Opinion
Sports
Tech
Travel
Entertainment
Life
Money
News
Opinion
Sports
Tech
Travel
Videos
Entertainment
Life
Money
News
Opinion
Sports
Tech
Travel
Entertainment
Life
Money
News
Opinion
Sports
Tech
Travel"
https://www.usatoday.com/sitemap/,Sitemap,Site Index > Our Portfolio,"10BEST
USAT Savings
Shopping
Blueprint
WITNESS (True Crime)
Southern Kitchen
Home Internet"
